SrcIp,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
192.168.1.25,5028,203.192.5.163,80,u0_a102,Instagram,com.instagram.android,TCP,success,HTTP/1.1,367869,3149654,26,356,2026-09-06 00:12:14,2026-09-06 00:33:31
192.168.1.61,62874,8.8.8.8,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A cloudflare.com IN,196,298,1,1,2026-09-06 20:59:48,2026-09-06 21:00:11
192.168.1.62,44069,54.231.196.244,53,u0_a113,Weather,com.google.android.apps.weather,UDP,success,query A d1-an-2.akamai.net IN,436536,5547744,25,41,2026-09-06 22:35:22,2026-09-06 23:33:58
192.168.1.103,51153,185.199.108.153,8080,u0_a111,Play Store,com.android.vending,UDP,success,GET /api/data HTTP/1.1,223266,4036216,75,182,2026-09-06 05:08:49,2026-09-06 06:06:36
192.168.1.118,52366,54.231.196.244,5222,u0_a102,Instagram,com.instagram.android,UDP,success,POST /upload HTTP/1.1,386604,1758791,88,25,2026-09-06 14:15:06,2026-09-06 14:43:09
192.168.1.95,5241,52.94.236.248,443,u0_a106,Twitter,com.twitter.android,UDP,success,POST /upload HTTP/1.1,11990,6193871,57,420,2026-09-06 23:12:49,2026-09-06 23:37:41
192.168.1.237,2896,13.107.42.14,53,u0_a113,Weather,com.google.android.apps.weather,UDP,success,query A microsoft.com IN,413484,5795172,86,322,2026-09-06 09:49:02,2026-09-06 10:32:22
192.168.1.14,8768,172.217.14.206,443,u0_a102,Instagram,com.instagram.android,UDP,success,TLS1.2,383209,1934671,19,47,2026-09-06 21:31:32,2026-09-06 21:32:46
192.168.1.119,39242,52.84.150.33,8443,u0_a112,System Update,com.android.providers.downloads,TCP,failed,TLS1.2,211030,7621445,14,90,2026-09-06 23:07:19,2026-09-07 00:02:16
192.168.1.5,12206,104.16.85.20,8443,u0_a101,YouTube,com.google.android.youtube,TCP,success,POST /upload HTTP/1.1,458680,4305858,97,87,2026-09-06 18:27:59,2026-09-06 18:55:05
192.168.1.49,22043,157.240.1.37,8080,u0_a103,WhatsApp,com.whatsapp,UDP,success,HTTP/1.1,359099,9664982,12,58,2026-09-06 15:39:29,2026-09-06 16:01:33
192.168.1.203,53827,20.190.128.35,8080,u0_a105,Facebook,com.facebook.katana,UDP,success,GET /api/data HTTP/1.1,167743,7785269,63,223,2026-09-06 16:06:15,2026-09-06 16:51:33
192.168.1.4,23658,142.250.80.46,8443,u0_a113,Weather,com.google.android.apps.weather,TCP,failed,,198865,3453319,8,218,2026-09-06 20:52:27,2026-09-06 21:34:13
192.168.1.228,34196,157.240.1.35,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A facebook.com IN,44704,191340,84,112,2026-09-06 02:31:10,2026-09-06 03:04:13
192.168.1.216,59996,13.107.42.14,8443,u0_a112,System Update,com.android.providers.downloads,TCP,success,TCP Keep-Alive,453330,1877652,54,364,2026-09-06 20:23:53,2026-09-06 20:25:56
192.168.1.74,58219,52.84.150.33,8080,u0_a106,Twitter,com.twitter.android,TCP,success,TLS1.2,73012,3158922,72,197,2026-09-06 06:18:49,2026-09-06 06:51:14
192.168.1.33,10693,52.84.150.33,5222,u0_a106,Twitter,com.twitter.android,TCP,timeout,GET /api/data HTTP/1.1,96060,9113449,33,479,2026-09-06 08:35:09,2026-09-06 08:54:56
192.168.1.128,30051,13.107.42.14,5222,u0_a104,Gmail,com.google.android.gm,TCP,timeout,ACK,168780,7301078,68,32,2026-09-06 14:50:00,2026-09-06 15:07:02
192.168.1.236,17405,1.1.1.1,53,u0_a102,Instagram,com.instagram.android,UDP,success,query A googleapis.com IN,128,495,1,1,2026-09-06 00:54:22,2026-09-06 00:55:03
192.168.1.34,40020,20.190.128.35,5222,u0_a111,Play Store,com.android.vending,TCP,success,TCP Keep-Alive,305623,2373774,45,159,2026-09-06 12:08:14,2026-09-06 12:13:47
192.168.1.234,43555,104.16.85.20,8080,u0_a100,Chrome,com.android.chrome,TCP,success,POST /upload HTTP/1.1,327777,908396,16,381,2026-09-06 15:24:46,2026-09-06 16:07:02
192.168.1.165,32357,52.84.150.33,80,u0_a113,Weather,com.google.android.apps.weather,TCP,success,TLS1.2,11574,5376798,25,236,2026-09-06 20:33:03,2026-09-06 21:20:52
192.168.1.245,34067,198.252.206.16,8443,u0_a101,YouTube,com.google.android.youtube,TCP,success,ACK,352495,9879611,16,396,2026-09-06 23:03:20,2026-09-07 00:00:30
192.168.1.222,34467,104.16.85.20,8080,u0_a106,Twitter,com.twitter.android,TCP,timeout,POST /upload HTTP/1.1,445711,5183606,68,123,2026-09-06 06:20:28,2026-09-06 06:40:32
192.168.1.238,38273,104.16.85.20,5228,u0_a107,Spotify,com.spotify.music,TCP,failed,HTTP/1.1,211148,1357903,45,188,2026-09-06 01:59:24,2026-09-06 02:01:07
192.168.1.93,21671,91.198.174.192,443,u0_a103,WhatsApp,com.whatsapp,TCP,success,POST /upload HTTP/1.1,77714,7409891,45,307,2026-09-06 21:51:50,2026-09-06 21:59:19
192.168.1.182,62463,198.252.206.16,5222,u0_a100,Chrome,com.android.chrome,UDP,success,TCP Keep-Alive,68292,2700938,75,434,2026-09-06 20:15:54,2026-09-06 20:33:56
192.168.1.73,8947,54.231.196.244,8443,u0_a111,Play Store,com.android.vending,TCP,success,POST /upload HTTP/1.1,435012,8724653,14,163,2026-09-06 23:19:23,2026-09-06 23:54:38
192.168.1.121,21576,142.250.185.78,8443,u0_a111,Play Store,com.android.vending,TCP,success,TCP Keep-Alive,315447,6427184,62,112,2026-09-06 09:52:41,2026-09-06 10:52:05
192.168.1.12,61018,8.8.8.8,53,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,query A s3.amazonaws.com IN,109,202,1,1,2026-09-06 18:08:44,2026-09-06 18:09:30
192.168.1.190,55700,52.84.150.33,443,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,TCP Keep-Alive,465516,6967042,52,477,2026-09-06 23:27:44,2026-09-06 23:42:42
192.168.1.10,53743,199.232.69.194,8080,u0_a104,Gmail,com.google.android.gm,UDP,failed,HTTP/1.1,283800,1265611,89,313,2026-09-06 01:32:50,2026-09-06 02:32:39
192.168.1.246,62754,54.231.196.244,443,u0_a111,Play Store,com.android.vending,UDP,success,GET /api/data HTTP/1.1,359858,7973523,66,212,2026-09-06 16:27:13,2026-09-06 17:09:25
192.168.1.190,33175,54.231.196.244,8080,u0_a109,Google Maps,com.google.android.apps.maps,UDP,timeout,GET /api/data HTTP/1.1,494747,5664388,33,391,2026-09-06 20:02:53,2026-09-06 20:47:34
192.168.1.50,33167,199.232.69.194,80,u0_a112,System Update,com.android.providers.downloads,TCP,timeout,TCP Keep-Alive,282383,7474546,87,344,2026-09-06 00:49:15,2026-09-06 00:54:57
fe80::1,54709,2607:f8b0:4004:800::200e,443,u0_a107,Spotify,com.spotify.music,TCP,success,TLS1.2,1179,579542,13,192,2026-09-06 10:06:05,2026-09-06 10:06:05
192.168.1.170,34677,8.8.4.4,53,u0_a101,YouTube,com.google.android.youtube,UDP,success,query A api.github.com IN,137,101,1,1,2026-09-06 04:18:24,2026-09-06 04:18:47
192.168.1.46,49060,198.252.206.16,8080,u0_a100,Chrome,com.android.chrome,UDP,success,TLS1.2,403136,8159212,21,300,2026-09-06 01:28:08,2026-09-06 01:58:28
192.168.1.166,9086,103.99.56.35,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A graph.facebook.com IN,243326,6742889,76,73,2026-09-06 23:12:18,2026-09-06 23:44:42
192.168.1.239,46400,13.107.42.14,443,u0_a111,Play Store,com.android.vending,UDP,success,POST /upload HTTP/1.1,499574,8045871,74,458,2026-09-06 08:19:58,2026-09-06 08:33:31
192.168.1.111,53810,52.84.150.33,443,u0_a107,Spotify,com.spotify.music,UDP,success,,150499,2926160,50,132,2026-09-06 08:08:59,2026-09-06 08:18:50
192.168.1.164,6154,8.8.8.8,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A weather-api.example.com IN,89,375,1,1,2026-09-06 10:48:09,2026-09-06 10:48:47
192.168.1.179,46204,91.198.174.192,5222,u0_a114,Telegram,org.telegram.messenger,UDP,success,ACK,377419,5332476,86,120,2026-09-06 14:20:17,2026-09-06 14:49:55
192.168.1.154,44208,1.1.1.1,53,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,query A cdn.jsdelivr.net IN,156,406,1,1,2026-09-06 16:29:09,2026-09-06 16:29:11
192.168.1.92,44689,1.1.1.1,53,u0_a114,Telegram,org.telegram.messenger,UDP,success,query A google.com IN,147,142,1,1,2026-09-06 14:48:22,2026-09-06 14:49:01
192.168.1.108,33483,103.99.56.35,8443,u0_a107,Spotify,com.spotify.music,TCP,success,,416514,3547948,3,295,2026-09-06 21:33:11,2026-09-06 21:54:49
192.168.1.87,34300,8.8.4.4,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A s3.amazonaws.com IN,68,410,1,1,2026-09-06 14:49:19,2026-09-06 14:50:14
192.168.1.109,51575,104.16.85.20,5222,u0_a102,Instagram,com.instagram.android,TCP,timeout,TCP Keep-Alive,201421,7629467,2,249,2026-09-06 20:55:24,2026-09-06 21:30:00
192.168.1.19,5045,151.101.1.69,443,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,TLS1.2,26961,9407687,52,245,2026-09-06 20:51:39,2026-09-06 21:34:16
192.168.1.48,16039,142.250.185.78,53,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,query A youtube.com IN,454912,756582,27,110,2026-09-06 10:30:09,2026-09-06 11:09:58
192.168.1.192,26399,13.107.42.14,5222,u0_a111,Play Store,com.android.vending,UDP,success,ACK,425455,3041742,77,489,2026-09-06 04:31:07,2026-09-06 04:51:55
192.168.1.55,16240,103.99.56.35,5228,u0_a104,Gmail,com.google.android.gm,TCP,success,TCP Keep-Alive,161839,7302331,75,441,2026-09-06 08:41:36,2026-09-06 09:27:25
192.168.1.4,32037,151.101.1.69,8080,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,POST /upload HTTP/1.1,462158,4819583,19,146,2026-09-06 15:03:05,2026-09-06 15:10:37
192.168.1.129,31878,52.94.236.248,8443,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,TCP Keep-Alive,378477,9753723,19,86,2026-09-06 00:16:50,2026-09-06 00:31:08
192.168.1.113,24039,31.13.65.36,80,u0_a102,Instagram,com.instagram.android,TCP,success,TLS1.2,74996,1148756,68,289,2026-09-06 23:21:32,2026-09-07 00:07:45
192.168.1.217,37580,103.99.56.35,8080,u0_a111,Play Store,com.android.vending,TCP,success,TCP Keep-Alive,905,9250350,30,261,2026-09-06 02:14:23,2026-09-06 02:34:32
192.168.1.159,46358,91.198.174.192,443,u0_a104,Gmail,com.google.android.gm,TCP,timeout,HTTP/1.1,374127,3832878,14,63,2026-09-06 21:47:11,2026-09-06 21:53:25
192.168.1.28,51013,172.217.14.206,53,u0_a113,Weather,com.google.android.apps.weather,UDP,success,query A google.com IN,389588,4825696,83,83,2026-09-06 14:08:42,2026-09-06 15:07:25
192.168.1.177,37551,203.192.5.163,53,u0_a111,Play Store,com.android.vending,UDP,timeout,query A weather-api.example.com IN,407677,1197088,61,323,2026-09-06 11:42:00,2026-09-06 11:47:12
192.168.1.57,60767,142.250.185.78,5222,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,TCP Keep-Alive,429353,8671745,93,146,2026-09-06 05:01:35,2026-09-06 05:27:25
192.168.1.174,34971,142.250.80.46,80,u0_a103,WhatsApp,com.whatsapp,TCP,failed,GET /api/data HTTP/1.1,463193,2543565,4,421,2026-09-06 02:27:09,2026-09-06 02:36:35
192.168.1.45,31724,8.8.4.4,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A cloudflare.com IN,144,342,1,1,2026-09-06 00:51:17,2026-09-06 00:51:44
192.168.1.198,52797,54.231.196.244,443,u0_a107,Spotify,com.spotify.music,UDP,failed,HTTP/1.1,201209,3198911,77,261,2026-09-06 20:04:15,2026-09-06 20:14:07
192.168.1.43,19347,31.13.65.36,53,u0_a112,System Update,com.android.providers.downloads,UDP,success,query A instagram.com IN,359558,7662071,73,20,2026-09-06 22:33:24,2026-09-06 22:56:03
192.168.1.204,53287,91.198.174.192,443,u0_a104,Gmail,com.google.android.gm,UDP,success,TCP Keep-Alive,346509,518059,61,81,2026-09-06 14:23:08,2026-09-06 15:19:15
192.168.1.119,18972,8.8.8.8,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A weather-api.example.com IN,133,425,1,1,2026-09-06 14:30:33,2026-09-06 14:30:40
192.168.1.219,52412,203.192.5.163,5222,u0_a103,WhatsApp,com.whatsapp,UDP,success,ACK,364631,4535607,90,193,2026-09-06 14:08:27,2026-09-06 14:10:54
192.168.1.33,28976,203.192.5.163,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A weather-api.example.com IN,414671,778764,67,356,2026-09-06 15:36:26,2026-09-06 16:06:09
192.168.1.183,64286,8.8.8.8,53,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,query A d1-an-2.akamai.net IN,87,486,1,1,2026-09-06 18:50:08,2026-09-06 18:50:32
192.168.1.60,11246,1.1.1.1,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A cdn.jsdelivr.net IN,91,165,1,1,2026-09-06 07:51:50,2026-09-06 07:52:25
192.168.1.52,18840,35.186.224.43,5228,u0_a104,Gmail,com.google.android.gm,TCP,success,GET /api/data HTTP/1.1,92603,4178013,39,147,2026-09-06 08:55:02,2026-09-06 09:23:58
192.168.1.41,62894,91.198.174.192,8443,u0_a111,Play Store,com.android.vending,TCP,success,GET /api/data HTTP/1.1,277522,1981687,89,109,2026-09-06 18:41:04,2026-09-06 19:39:59
192.168.1.211,12272,13.107.42.14,8080,u0_a104,Gmail,com.google.android.gm,UDP,success,HTTP/1.1,435492,7222703,92,215,2026-09-06 02:09:58,2026-09-06 02:18:31
192.168.1.193,18176,185.199.108.153,8080,u0_a114,Telegram,org.telegram.messenger,UDP,success,HTTP/1.1,182909,4727023,53,337,2026-09-06 22:16:19,2026-09-06 22:43:10
192.168.1.26,29792,142.250.80.46,5222,u0_a113,Weather,com.google.android.apps.weather,TCP,success,POST /upload HTTP/1.1,397278,9829773,11,43,2026-09-06 11:44:30,2026-09-06 11:55:45
192.168.1.200,32334,199.232.69.194,443,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,GET /api/data HTTP/1.1,65172,2262026,93,307,2026-09-06 01:47:41,2026-09-06 01:55:14
192.168.1.191,1477,157.240.1.37,5228,u0_a111,Play Store,com.android.vending,TCP,success,ACK,477673,2244054,98,78,2026-09-06 06:55:01,2026-09-06 07:25:50
192.168.1.115,55892,157.240.1.35,443,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,GET /api/data HTTP/1.1,413980,6951122,82,163,2026-09-06 06:52:59,2026-09-06 06:58:31
192.168.1.48,62871,13.107.42.14,8443,u0_a104,Gmail,com.google.android.gm,TCP,timeout,,188560,6961076,4,411,2026-09-06 03:21:34,2026-09-06 03:52:21
192.168.1.22,9398,157.240.1.35,8443,u0_a101,YouTube,com.google.android.youtube,TCP,success,,90745,3676271,8,136,2026-09-06 16:55:02,2026-09-06 17:36:06
192.168.1.192,58384,103.99.56.35,5228,u0_a104,Gmail,com.google.android.gm,TCP,success,POST /upload HTTP/1.1,41816,5870115,95,236,2026-09-06 13:34:08,2026-09-06 14:13:55
192.168.1.222,27167,157.240.1.35,443,u0_a105,Facebook,com.facebook.katana,TCP,success,POST /upload HTTP/1.1,200058,1553748,52,131,2026-09-06 19:55:16,2026-09-06 20:36:22
192.168.1.1,29716,151.101.1.69,8080,u0_a100,Chrome,com.android.chrome,TCP,success,POST /upload HTTP/1.1,214538,6658967,64,239,2026-09-06 07:19:02,2026-09-06 07:25:49
192.168.1.14,55167,54.231.196.244,8443,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,TCP Keep-Alive,162094,7064338,35,454,2026-09-06 11:35:55,2026-09-06 12:10:45
192.168.1.119,30640,203.192.5.163,5222,u0_a101,YouTube,com.google.android.youtube,UDP,success,HTTP/1.1,417606,4609259,76,29,2026-09-06 22:59:16,2026-09-06 23:19:56
192.168.1.60,27082,52.94.236.248,53,u0_a104,Gmail,com.google.android.gm,UDP,success,query A s3.amazonaws.com IN,166337,25156,9,291,2026-09-06 06:31:48,2026-09-06 07:26:39
192.168.1.238,25896,185.199.108.153,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A api.github.com IN,300120,6791186,1,399,2026-09-06 04:12:57,2026-09-06 04:16:25
192.168.1.58,18033,1.1.1.1,53,u0_a106,Twitter,com.twitter.android,UDP,success,query A mtalk.google.com IN,184,134,1,1,2026-09-06 06:55:00,2026-09-06 06:56:00
192.168.1.23,49897,31.13.65.36,8080,u0_a102,Instagram,com.instagram.android,UDP,success,GET /api/data HTTP/1.1,277489,3248276,81,139,2026-09-06 05:18:57,2026-09-06 05:21:01
192.168.1.181,34920,8.8.4.4,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A cloudflare.com IN,96,184,1,1,2026-09-06 15:46:53,2026-09-06 15:47:53
192.168.1.50,48957,52.94.236.248,5222,u0_a102,Instagram,com.instagram.android,TCP,timeout,TCP Keep-Alive,139033,3642041,97,118,2026-09-06 11:35:26,2026-09-06 12:23:09
192.168.1.254,64138,54.231.196.244,5222,u0_a112,System Update,com.android.providers.downloads,TCP,success,,413641,1160104,92,221,2026-09-06 03:38:10,2026-09-06 04:17:17
192.168.1.87,16884,13.107.42.14,8443,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,TCP Keep-Alive,72759,7840464,49,252,2026-09-06 18:15:04,2026-09-06 18:35:40
192.168.1.12,61644,104.16.85.20,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A cloudflare.com IN,245482,58131,15,143,2026-09-06 06:51:20,2026-09-06 07:04:38
192.168.1.170,62968,172.217.14.206,8080,u0_a107,Spotify,com.spotify.music,UDP,success,HTTP/1.1,351442,1755894,21,169,2026-09-06 12:08:07,2026-09-06 12:30:02
192.168.1.23,50672,157.240.1.35,5222,u0_a100,Chrome,com.android.chrome,UDP,success,TCP Keep-Alive,103096,2845715,10,255,2026-09-06 17:50:50,2026-09-06 18:24:41
192.168.1.112,30155,35.186.224.43,53,u0_a112,System Update,com.android.providers.downloads,UDP,success,query A mtalk.google.com IN,127964,429396,45,328,2026-09-06 00:52:22,2026-09-06 01:03:53
192.168.1.86,22340,142.250.185.78,8080,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,ACK,123555,1026743,78,294,2026-09-06 19:35:32,2026-09-06 20:03:43
192.168.1.134,16455,157.240.1.37,443,u0_a112,System Update,com.android.providers.downloads,UDP,success,TLS1.2,140504,2218967,27,426,2026-09-06 09:11:53,2026-09-06 09:23:49
192.168.1.195,9353,142.250.185.78,5228,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,,466114,8195445,28,315,2026-09-06 18:45:39,2026-09-06 19:43:29
192.168.1.174,33735,142.250.80.46,80,u0_a107,Spotify,com.spotify.music,TCP,success,TCP Keep-Alive,176073,5172651,87,317,2026-09-06 04:12:36,2026-09-06 04:59:06
192.168.1.229,17681,103.99.56.35,443,u0_a112,System Update,com.android.providers.downloads,TCP,success,TCP Keep-Alive,405385,606599,11,314,2026-09-06 12:46:02,2026-09-06 12:55:54
192.168.1.220,23318,199.232.69.194,53,u0_a112,System Update,com.android.providers.downloads,UDP,success,query A user-images.githubusercontent.com IN,23694,4655724,55,415,2026-09-06 06:33:20,2026-09-06 07:15:54
192.168.1.71,52584,185.199.108.153,5228,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,,470315,314131,16,338,2026-09-06 17:19:28,2026-09-06 17:53:46
192.168.1.175,15852,8.8.4.4,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A graph.facebook.com IN,146,188,1,1,2026-09-06 11:36:33,2026-09-06 11:37:27
192.168.1.104,64162,35.186.224.43,53,u0_a114,Telegram,org.telegram.messenger,UDP,success,query A mtalk.google.com IN,398229,8583943,14,171,2026-09-06 08:28:03,2026-09-06 08:31:55
192.168.1.100,40961,13.107.42.14,5222,u0_a113,Weather,com.google.android.apps.weather,UDP,success,HTTP/1.1,143092,5648804,20,285,2026-09-06 04:54:45,2026-09-06 05:52:08
192.168.1.59,47117,157.240.1.35,5222,u0_a105,Facebook,com.facebook.katana,TCP,success,GET /api/data HTTP/1.1,151650,9485932,61,84,2026-09-06 12:40:15,2026-09-06 13:25:39
192.168.1.17,45921,157.240.1.37,8080,u0_a104,Gmail,com.google.android.gm,UDP,success,ACK,143774,4622516,71,480,2026-09-06 12:27:29,2026-09-06 12:37:42
192.168.1.78,16406,203.192.5.163,8443,u0_a110,Amazon,com.amazon.mShop.android,TCP,failed,TCP Keep-Alive,82053,8258506,13,407,2026-09-06 06:18:33,2026-09-06 06:32:10
192.168.1.210,14413,157.240.1.35,5228,u0_a105,Facebook,com.facebook.katana,TCP,success,TCP Keep-Alive,140730,308716,79,225,2026-09-06 14:05:52,2026-09-06 14:47:48
192.168.1.151,7645,142.250.185.78,5222,u0_a100,Chrome,com.android.chrome,TCP,failed,TCP Keep-Alive,276030,6122835,10,192,2026-09-06 04:02:18,2026-09-06 05:00:05
192.168.1.204,42313,172.217.14.206,5222,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,TCP Keep-Alive,94505,5035852,30,449,2026-09-06 19:18:48,2026-09-06 20:03:38
192.168.1.143,9195,52.94.236.248,8080,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,ACK,280528,7917697,92,184,2026-09-06 06:09:08,2026-09-06 06:55:10
192.168.1.110,24613,31.13.65.36,80,u0_a107,Spotify,com.spotify.music,TCP,failed,TLS1.2,5662,740729,55,274,2026-09-06 15:59:18,2026-09-06 16:43:54
192.168.1.186,12598,13.107.42.14,5228,u0_a114,Telegram,org.telegram.messenger,TCP,success,,245981,856575,14,255,2026-09-06 01:51:56,2026-09-06 02:38:06
192.168.1.50,10707,91.198.174.192,8443,u0_a105,Facebook,com.facebook.katana,TCP,success,,415968,8452447,75,366,2026-09-06 15:31:59,2026-09-06 16:28:31
192.168.1.213,55670,35.186.224.43,443,u0_a101,YouTube,com.google.android.youtube,TCP,success,ACK,247296,330299,58,300,2026-09-06 16:12:41,2026-09-06 16:45:47
192.168.1.192,50344,52.94.236.248,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A s3.amazonaws.com IN,124969,3893874,12,302,2026-09-06 15:53:36,2026-09-06 15:57:33
192.168.1.154,1558,203.192.5.163,5228,u0_a103,WhatsApp,com.whatsapp,TCP,failed,GET /api/data HTTP/1.1,405122,8881148,30,423,2026-09-06 04:55:54,2026-09-06 05:27:15
192.168.1.208,38860,35.186.224.43,5228,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,,315887,5501718,44,449,2026-09-06 17:48:08,2026-09-06 18:25:42
192.168.1.12,23809,54.231.196.244,80,u0_a100,Chrome,com.android.chrome,TCP,success,ACK,424282,7566186,45,120,2026-09-06 15:31:58,2026-09-06 16:23:47
192.168.1.60,43371,142.250.80.46,5222,u0_a106,Twitter,com.twitter.android,UDP,failed,TLS1.2,402837,9042804,78,411,2026-09-06 18:08:48,2026-09-06 18:42:03
192.168.1.206,6707,1.1.1.1,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A d1.awsstatic.com IN,130,223,1,1,2026-09-06 06:50:46,2026-09-06 06:51:10
192.168.1.247,27975,52.84.150.33,8080,u0_a101,YouTube,com.google.android.youtube,TCP,failed,TCP Keep-Alive,440251,2442467,94,16,2026-09-06 06:42:14,2026-09-06 07:03:54
192.168.1.106,18603,185.199.108.153,5228,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,TCP Keep-Alive,38811,5504029,16,142,2026-09-06 00:08:41,2026-09-06 00:57:21
192.168.1.216,47895,52.94.236.248,5222,u0_a111,Play Store,com.android.vending,UDP,failed,POST /upload HTTP/1.1,121788,8517717,29,301,2026-09-06 12:31:08,2026-09-06 13:01:02
